,duration_minutes,duration_seasons,type,title,date_added,release_year,rating,description,show_id
6010,,2,TV Show,Taken,2019-01-12,2018,TV-14,"After a personal tragedy upends his life, a highly skilled former Green Beret is drawn into a career as a secret government operative.",80158104.0
6011,,2,TV Show,Disjointed,2018-01-12,2018,TV-MA,Pot activist Ruth Whitefeather Feldman runs a medical marijuana dispensary while encouraging her loyal patients to chill out and enjoy the high life.,80117694.0
6012,,2,TV Show,Friends from College,2019-01-11,2019,TV-MA,"Twenty years after graduation, a tight-knit group of college friends reconnects and discovers that love hasn't gotten easier with age.",80117485.0
6013,,4,TV Show,Hardy Bucks,2019-01-11,2018,TV-MA,"A circle of young men entertain vague ambitions involving quick cash, women and showbiz in this mockumentary on small-town Irish life in County Mayo.",81033895.0
6014,,2,TV Show,Horrid Henry,2019-01-11,2019,TV-G,"To his family's frustration, Henry is skilled at making trouble, from babysitting pets in his bedroom to starting a shark panic at the swimming pool.",70301529.0
6015,,3,TV Show,Sin Senos sí Hay Paraíso,2019-01-11,2018,TV-MA,"Born into a small town controlled by the mafia, an irate young woman seeks revenge on the forces that tore apart and wrongfully imprisoned her family.",80153272.0
6016,,3,TV Show,Harvey Street Kids,2020-01-10,2019,TV-Y7,"Kids rule in a place called Harvey Street, where a trio of girls right wrongs, ice cream is always an option, and every day feels like Saturday.",80178941.0
6017,,4,TV Show,Pocoyo,2019-01-10,2017,TV-Y,Discovery is the name of the game for friendly toddler Pocoyo in this lifelike and richly colored animated adventure series for preschoolers.,70288470.0
6018,,3,TV Show,Saint Seiya,2020-01-01,1986,TV-PG,A band of young warriors in magical armor vow to defend the reincarnation of Greek goddess Athena against evil forces and to return her to the throne.,70267476.0
6019,,2,TV Show,Border Security: America's Front Line,2020-01-01,2018,TV-14,This reality series chronicles the behind-the-scenes action as U.S. Customs and Border Protection agents safeguard the nation's crossings and ports.,80107514.0
6020,,2,TV Show,Mia and Me,2020-01-01,2015,TV-Y,"A mysterious gift from her late parents sends 12-year-old Mia into an enchanted world of elves, unicorns and an evil queen named Panthea.",70302614.0
6021,,3,TV Show,Rurouni Kenshin,2020-01-01,1998,TV-14,"A nomadic swordsman arrives at a martial arts school in Meiji-era Japan, where he lands in the middle of a conflict involving the opium trade.",80016571.0
6022,,3,TV Show,A Series of Unfortunate Events,2019-01-01,2019,TV-PG,"The extraordinary Baudelaire orphans face trials, tribulations and the evil Count Olaf in their fateful quest to unlock long-held family secrets.",80050008.0
6023,,13,TV Show,COMEDIANS of the world,2019-01-01,2019,TV-MA,This global stand-up comedy series features a diverse set of comics from 13 regions bringing their perspectives on what's funny around the world.,81008236.0
6024,,2,TV Show,The Paper,2019-01-01,2018,TV-MA,A construction magnate takes over a struggling newspaper and attempts to wield editorial influence for power and personal gain.,80226864.0
6025,,8,TV Show,Dexter,2018-01-01,2013,TV-MA,"By day, mild-mannered Dexter is a blood-spatter analyst for the Miami police. But at night, he is a serial killer who only targets other murderers.",70136126.0
6026,,5,TV Show,Fullmetal Alchemist: Brotherhood,2018-01-01,2010,TV-14,After both suffer physical damage – brothers Edward and Alphonse battle nefarious forces to try to reclaim their bodies in this supernatural anime.,70204981.0
6027,,2,TV Show,Huntik: Secrets and Seekers,2018-01-01,2011,TV-Y7,"A high school student searching for his missing father joins a secret group known as the Seekers, who ally with aliens to protect the world from evil.",80020971.0
6028,,3,TV Show,Lovesick,2018-01-01,2018,TV-MA,"In his quest for true love, Dylan found chlamydia. Joined by friends Evie and Luke, he relives past encounters as he notifies all his former partners.",80041601.0
6029,,3,TV Show,The Inbetweeners,2018-01-01,2010,TV-MA,This rib-tickling series follows four English lads as they try – and fail spectacularly – to navigate the wretched no-man's land of adolescence.,70157196.0
6030,,7,TV Show,Star Trek: Deep Space Nine,2017-01-01,1999,TV-PG,"In this ""Star Trek"" spin-off, Commander Sisko leads the multi-species crew of Deep Space Nine, a Federation space station with a complex mission.",70158330.0
6031,,2,TV Show,Big Bad Beetleborgs,2016-01-01,1997,TV-Y7-FV,"When three teens free a spirit that offers to grant each a wish, they choose to become their favorite superheroes, launching a series of adventures.",70184127.0
6032,,4,TV Show,Mighty Morphin Power Rangers,2016-01-01,2010,TV-Y7-FV,"Five average teens are chosen by an intergalactic wizard to become the Power Rangers, who must use their new powers to fight the evil Rita Repulsa.",70184128.0
6033,,9,TV Show,The Office (U.S.),2016-01-01,2012,TV-14,This hit comedy chronicles the foibles of disgruntled office workers – led by deluded boss Michael Scott – at the Dunder Mifflin paper company.,70136120.0
6034,,2,TV Show,V.R. Troopers,2016-01-01,1995,TV-Y7-FV,Three friends who study martial arts find themselves defending humanity from a criminal mastermind and his invading army from another dimension.,70184126.0
6035,,2,TV Show,The Break,2019-02-09,2018,TV-MA,"A police detective mourning a painful loss moves back to his peaceful hometown, only to be drawn into a murder case that dredges up dark secrets.",80142550.0
6036,,3,TV Show,Big Mouth,2019-02-08,2019,TV-MA,Teenage friends find their lives upended by the wonders and horrors of puberty in this edgy comedy from real-life pals Nick Kroll and Andrew Goldberg.,80117038.0
6037,,2,TV Show,Man Like Mobeen,2019-02-08,2019,TV-MA,"Mobeen is trying to be a good friend, follow the faith and raise his teenage sister. Yet his past – and everyday life – complicates matters.",81031262.0
6038,,3,TV Show,One Day at a Time,2019-02-08,2019,TV-PG,"In a reimagining of the TV classic, a newly single Latina mother raises her teen daughter and tween son with the ""help"" of her old-school mom.",80095532.0
6039,,3,TV Show,H2O: Just Add Water,2017-02-08,2009,TV-PG,The gals in this fantasy series cope with the burden of growing a giant fin and transforming into mermaids whenever they come in contact with water.,70180051.0
6040,,2,TV Show,Care Bears & Cousins,2016-02-05,2016,TV-Y,"The whole huggable gang is back, bringing tales of caring and sharing to a new generation. And now the Care Bear Cousins are here to join the fun!",80046348.0
6041,,3,TV Show,Turbo FAST,2016-02-05,2016,TV-Y7-FV,"Join Turbo and his posse, the Fast Action Stunt Team. Filled with comedy, action and fun, this series amps it up to the extreme.",70271773.0
6042,,2,TV Show,El Vato,2018-02-24,2017,TV-MA,"Regional Mexican singer El Vato and his friends struggle to succeed in the enticing but deceptive music world in Los Angeles, California.",80108450.0
6043,,2,TV Show,Babylon Berlin,2019-02-23,2017,TV-MA,A Soviet freight train's hijacking leads a haunted cop and a poor typist to uncover a political conspiracy amid the vice and glamour of 1929 Berlin.,80136321.0
6044,,2,TV Show,Marseille,2018-02-23,2018,TV-MA,The longtime mayor of Marseille is preparing to hand over the reins to his protégé when a sudden and ruthless battle erupts for control of the city.,80037278.0
6045,,6,TV Show,Chef's Table,2019-02-22,2019,TV-MA,"In this Emmy-nominated docuseries, find out what's inside the kitchens and minds of the international culinary stars who are redefining gourmet food.",80007945.0
6046,,2,TV Show,Rebellion,2019-02-22,2016,TV-MA,"As World War I rages, three women and their families in Dublin choose sides in the violent Easter Rising revolt against British rule.",80094273.0
6047,,2,TV Show,Suburra: Blood on Rome,2019-02-22,2019,TV-MA,"In 2008, a fight over land in a seaside town near Rome spirals into a deadly battle between organized crime, corrupt politicians and the Vatican.",80081537.0
6048,,2,TV Show,The Big Family Cooking Showdown,2019-02-22,2018,TV-PG,"In this unscripted series, families passionate about food serve up their most delicious dishes for the chance to be crowned Britain's best home cooks.",80186090.0
6049,,2,TV Show,Z4,2019-02-22,2018,TV-PG,Fading music biz veteran Zé realizes he has just one more chance at redemption: He must assemble a hit boy band from a ragtag group of pop newbies.,81041002.0
6050,,3,TV Show,Love Me As I Am,2017-02-22,2015,TV-14,"After wealthy college boy Ömer and lower class college girl Aysem fall in love and quickly marry, they learn that love and life aren't always perfect.",80126684.0
6051,,5,TV Show,Bates Motel,2018-02-20,2017,TV-14,"When his father dies, Norman Bates and his mother open a hotel. But Norman's precarious mental state drives them down a dark and violent path.",70272479.0
6052,,2,TV Show,The Frankenstein Chronicles,2018-02-20,2017,TV-MA,"A detective tracks what seems to be a killer with a taste for dismemberment in 1827 London, but the case leads in a far more terrifying direction.",80161335.0
6053,,2,TV Show,Bordertown,2019-02-02,2018,TV-MA,A gifted detective takes a job in a small town so he can spend more time with his family. But he's soon drawn into a web of disturbing murder cases.,80145143.0
6054,,8,TV Show,Club Friday The Series 8,2019-02-02,2017,TV-14,"The eighth installment of this popular Thai series, based on a real-life call-in radio show, dramatizes personal stories of romance and heartbreak.",80239798.0
6055,,6,TV Show,Dragons: Race to the Edge,2018-02-16,2018,TV-Y7-FV,"From the creators of ""How to Train Your Dragon"" comes an all-new Netflix original series that takes Hiccup and Toothless to the edge of adventure!",80039394.0
6056,,4,TV Show,Ugly Duckling,2019-02-15,2015,TV-14,"Young women face up to their insecurities and circumstances, finding love and laughs along the way. Featuring a different storyline every season.",80993816.0
6057,,3,TV Show,Barbie Dreamhouse Adventures,2019-02-14,2018,TV-Y,Get to know Barbie and her BFFs – including next-door neighbor Ken – in this animated vlog of adventures filmed inside her family's new dreamhouse.,80192734.0
6058,,2,TV Show,Velvet Colección,2019-02-14,2018,TV-14,"In the late '60s, fashion designer Ana enlists friends Clara, Pedro and Raúl to open a store and design school in Barcelona in this ""Velvet"" spinoff.",80215507.0
6059,,2,TV Show,Dangerous Roads,2019-02-01,2012,TV-MA,"Using various 4x4 vehicles, celebrities steer their way across some of the most infamous roads and trickiest terrains on earth.",81059779.0
6060,,3,TV Show,Lego Friends,2019-02-01,2017,TV-G,"As a way to make friends, new girl in town Olivia volunteers to work at the Heartlake City World Petacular with four other girls.",70304718.0
6061,,9,TV Show,LEGO Ninjago: Masters of Spinjitzu,2019-02-01,2018,TV-Y7-FV,"Kai, Jay, Cole and Zane must master their elemental powers and Spinjitzu weapons to protect the land of Ninjago, which also has an underworld.",70252973.0
6062,,2,TV Show,Littlest Pet Shop: A World of Our Own,2019-02-01,2018,TV-Y,"In Paw-Tucket, pets of all types form friendships, pursue their passions and have a great time being themselves.",81017061.0
6063,,3,TV Show,The Garfield Show,2019-02-01,2018,TV-Y7,"Lazy, lasagna-loving fat cat Garfield lives life on his own terms, which includes teasing his geeky owner, Jon, and tormenting dimwitted dog Odie.",70180088.0
6064,,2,TV Show,The Story of God with Morgan Freeman,2019-02-01,2017,TV-14,"Host Morgan Freeman explores religion's role in human history, how our beliefs connect us and possible answers to life's million-dollar questions.",80178897.0
6065,,3,TV Show,Masha and the Bear,2018-02-01,2018,TV-Y,"Lively little Masha lives near the forest, where she has many wonderful adventures with her best friend, a bear who used to be in the circus.",70286901.0
6066,,8,TV Show,Under Arrest,2018-02-01,2016,TV-MA,"Cameras follow police officers as they solve crimes, assist the public and arrest lawbreakers in this reality series.",80080436.0
6067,,2,TV Show,The Furchester Hotel,2017-02-01,2015,TV-Y,"Elmo hops across the pond to help his extended monster family solve problems at their ""almost"" world-class establishment, the Furchester Hotel.",80112415.0
6068,,3,TV Show,Larva,2016-02-01,2015,TV-G,Two curious worms spend their days investigating the otherworldly objects that fall through the grate into their subterranean world.,80008583.0
6069,,4,TV Show,Spartacus,2015-02-01,2013,TV-MA,"A Thracian man is condemned to a brutal death in the arena, only to outlast his executioners and be reborn as the enslaved gladiator Spartacus.",70136152.0
6070,,3,TV Show,The Borgias,2014-02-01,2013,TV-MA,"Follow the lives of the notorious Borgia family, a clan headed by plotting patriarch Rodrigo and his beautiful but treacherous daughter, Lucrezia.",70177084.0
6071,,2,TV Show,Neo Yokio,2018-12-07,2018,TV-MA,"Joined by his faithful mecha-butler, Kaz Kaan pursues love, fashion and supernatural forces amid Neo Yokio's sinister high society.",80152350.0
6072,,4,TV Show,Fuller House,2019-12-06,2018,TV-Y7,The Tanner family’s adventures continue as DJ Tanner-Fuller shares a home with her sister Stephanie and friend Kimmy who help raise her three boys.,80051137.0
6073,,3,TV Show,Greenleaf,2019-12-05,2018,TV-14,"Although members of the Greenleaf family run a Memphis megachurch, their business and personal lives are tainted with greed, adultery and other sins.",80140955.0
6074,,3,TV Show,From Dusk Till Dawn,2016-12-05,2016,TV-MA,Bank-robbing brothers encounter vengeful lawmen and demons south of the border in this original series based on Robert Rodriguez' cult horror film.,70304245.0
6075,,2,TV Show,Robot Trains,2019-12-31,2018,TV-Y7,"Keeping peace and safety in Train World is no easy task, but for five trains with the power to transform into robots, every crisis is an adventure!",81224868.0
6076,,2,TV Show,Occupied,2019-12-31,2017,TV-MA,"In the near future, Russia initiates a ""silk glove"" invasion of Norway to restart oil production, but soon uncertainty, chaos and danger erupt.",80092654.0
6077,,3,TV Show,Top Grier,2018-12-31,2018,TV-14,"Social media star Hayes Grier returns to North Carolina for a reality series packed with action sports, pranks and romantic escapades.",81029570.0
6078,,7,TV Show,Nurse Jackie,2015-12-31,2015,TV-MA,A flawed but dedicated ER nurse works in a New York City hospital and relies on pain meds to get through exhausting days in this Emmy-winning show.,70142362.0
6079,,2,TV Show,Alexa & Katie,2019-12-30,2018,TV-Y7,"Alexa is battling cancer. But with her best friend, Katie, by her side, she's also starting high school – and ready for whatever comes next.",80174285.0
6080,,3,TV Show,Highway Thru Hell,2019-12-03,2016,TV-PG,"On the hazardous highways of Canada's interior, heavy vehicle towing companies experience hardship and triumph rescuing wrecked and stranded trucks.",80094603.0
6081,,2,TV Show,The Sound of Your Heart: Reboot,2018-12-03,2018,TV-14,"Webtoonist Cho Seok is back with more anecdotes of mix-ups, unintended antics, and bathroom blunders in this reboot starring an all-new cast.",81029884.0
6082,,2,TV Show,Lost & Found Music Studios,2016-12-03,2016,TV-G,"Teen singers-songwriters in an elite music program form bonds of friendship, creativity and romance while turning their passion into their profession.",80063989.0
6083,,5,TV Show,When Calls the Heart,2018-12-29,2017,TV-G,"Leaving behind her upper-crust city roots, a woman journeys west in the early 1900s to become a teacher in a small Canadian mining community.",80036407.0
6084,,5,TV Show,Comedy Bang! Bang!,2016-12-28,2016,TV-14,"Scott Aukerman brings his popular podcast Comedy Bang! Bang! to television, along with his co-host and bandleader, Reggie Watts.",70269429.0
6085,,2,TV Show,AJIN: Demi-Human,2016-12-27,2016,TV-MA,A teenager discovers that he is an Ajin and flees before the authorities experiment on him. Other Ajin plan to fight back and he must choose a side.,80043576.0
6086,,7,TV Show,The West Wing,2015-12-25,2005,TV-14,This powerful political epic chronicles the triumphs and travails of White House senior staff under the administration of President Josiah Bartlet.,70157152.0
6087,,6,TV Show,El señor de los Cielos,2018-12-23,2018,TV-14,Only Aurelio Casillas can fill Pablo Escobar's shoes and become Mexico's biggest drug trafficker of the '90s.,70296346.0
6088,,2,TV Show,忍者ハットリくん,2018-12-23,2012,TV-Y7,"Hailing from the mountains of Iga, Kanzo Hattori moves in with elementary school student Kenichi Mitsuba and his family to hone his skills as a ninja.",80990464.0
6089,,2,TV Show,Sense8,2016-12-23,2018,TV-MA,"From the creators of ""The Matrix"" and ""Babylon 5"" comes this tense series in which eight people can telepathically experience each other's lives.",80025744.0
6090,,6,TV Show,Private Practice,2019-12-22,2012,TV-14,"At Oceanside Wellness Center, Dr. Addison Montgomery deals with competing personalities in the new world of holistic medicine.",70157294.0
6091,,5,TV Show,People Just Do Nothing,2018-12-22,2018,TV-MA,Spinning old-school beats is just another day at the office for the naive DJs of a pirate radio station who juggle family life with their passion.,80125291.0
6092,,2,TV Show,LAST HOPE,2018-12-21,2018,TV-14,"After causing the near extinction of mankind seven years ago, genius scientist Leon Lau must now fight the ecological disaster he unwittingly created.",80221272.0
6093,,2,TV Show,Fate/stay night: Unlimited Blade Works,2018-12-20,2015,TV-MA,High school students Rin and Shiro pair up as allies when they're chosen to compete in a secret tournament for possession of the Holy Grail.,80040330.0
6094,,2,TV Show,Borderline,2017-12-02,2017,TV-14,A team of inept border agents tackles immigration issues at the fictional Northend Airport in this improvised mockumentary series.,80157752.0
6095,,2,TV Show,"Hello, My Twenties!",2017-12-18,2017,TV-14,"With different personalities, life goals and taste in men, five female college students become housemates in a shared residence called Belle Epoque.",80128686.0
6096,,5,TV Show,Pee-wee's Playhouse,2014-12-18,1990,TV-PG,"Pee-wee Herman brings his stage show to the masses with this innovative live-action kids series that invites viewers into his quirky, childlike world.",80023876.0
6097,,3,TV Show,The Magicians,2019-12-16,2018,TV-MA,"When grad student Quentin Coldwater enters a college specializing in magic, he learns that the mythic fantasy world he once read about is very real.",80092801.0
6098,,2,TV Show,Cocomong,2019-12-15,2015,TV-Y,"What's in your fridge? In sunny Refrigerator Land, everyday ingredients transform into animal friends who love a good adventure.",81215567.0
6099,,2,TV Show,Scooby-Doo!: Mystery Incorporated,2019-12-15,2012,TV-Y7-FV,"In this animated update of the cartoon classic, Scooby-Doo, Shaggy and their pals solve spooky mysteries in a hamlet bedeviled by supernatural bedlam.",70171947.0
6100,,3,TV Show,What's New Scooby-Doo?,2019-12-15,2005,TV-Y7,Scooby-Doo and the gang enter the 21st century with this updated edition of the original series with more ghoulish mysteries to solve.,70308794.0
6101,,3,TV Show,Bad Education,2018-12-15,2014,TV-MA,"A history teacher at the posh Abbey Grove, Alfie Wickers is something truly special: He's his school's, if not England's, single worst educator.",80105030.0
6102,,2,TV Show,Flowers,2018-12-15,2018,TV-MA,"Between a troubled marriage, a senile granny and twin siblings constantly in rivalry, a crumbling household struggles to barely keep it together.",81040405.0
6103,,2,TV Show,Shtisel,2018-12-15,2015,TV-PG,"A Haredi family living in an ultra-Orthodox neighborhood of Jerusalem reckons with love, loss and the doldrums of daily life.",81004164.0
6104,,2,TV Show,Chasing Monsters,2017-12-15,2016,TV-PG,Adventurer Cyril Chauquet seeks out the most colossal and dangerous underwater creatures around the world in this adrenaline-packed series.,80092415.0
6105,,2,TV Show,Reggie Yates Outside Man,2017-12-15,2017,TV-MA,"Award-winning filmmaker Reggie Yates travels around the world tackling big issues such as gun violence, racism, gay rights and addiction.",80191975.0
6106,,2,TV Show,The Windsors,2017-12-15,2017,TV-MA,The all-too-public trials and tribulations of England's royal family are reimagined as an over-the-top comedic soap opera.,80216651.0
6107,,2,TV Show,InuYasha,2016-12-15,2001,TV-14,"Yanked down a well, schoolgirl Kagome Higurashi emerges in feudal Japan, where she must reassemble a sacred jewel while eluding half-demon Inuyasha.",70204995.0
6108,,5,TV Show,Merlin,2016-12-15,2012,TV-PG,"This family-oriented retelling of the King Arthur legend finds Merlin arriving in Camelot, where he hones his magic skills with the help of his uncle.",70142436.0
6109,,4,TV Show,Hart of Dixie,2015-12-15,2014,TV-PG,Fast-talking city girl Zoe Hart winds up patching up the locals of a tiny town in the Deep South when she inherits a medical practice in Alabama.,70196150.0
6110,,2,TV Show,Fit for Fashion,2018-12-14,2015,TV-14,"In this reality series, physique meets fashion as contestants compete in challenges to transform both body and image for the grand prize of $100,000.",80989891.0
6111,,3,TV Show,Inside the World’s Toughest Prisons,2018-12-14,2018,TV-MA,"Investigative journalist Paul Connolly becomes a voluntary inmate in the world's most volatile prisons, where intimidation and brutality rule.",80116922.0
6112,,2,TV Show,The Apartment,2018-12-14,2014,TV-PG,"With their eyes on the grand prize, amateur designers push their creative limits in this reality competition show hosted by design icon Jamie Durie.",80989867.0
6113,,3,TV Show,Travelers,2018-12-14,2018,TV-MA,"A federal agent tracks four people who suddenly seem to possess entirely new personalities, leading to a startling discovery about humanity's future.",80105699.0
6114,,8,TV Show,Voltron: Legendary Defender,2018-12-14,2018,TV-Y7-FV,"In an all-new series, five unlikely heroes and their flying robot lions unite to form the megapowerful Voltron and defend the universe from evil.",80075595.0
6115,,4,TV Show,Halt and Catch Fire,2017-12-14,2017,TV-14,"Re-creating the dawn of the personal computer era, this digital drama tracks the fates of an industry visionary and his brilliant colleagues.",70302182.0
6116,,3,TV Show,Wanted,2018-12-13,2018,TV-14,Polar-opposite strangers Lola and Chelsea become partners on the run when they witness a murder involving dirty cops and are framed for the crime.,80195522.0
6117,,2,TV Show,Outlander,2019-12-10,2016,TV-MA,This epic tale adapted from Diana Gabaldon's popular series of fantasy-romance novels focuses on the drama of two time-crossed lovers.,70285581.0
6118,,2,TV Show,Knights of Sidonia,2019-12-01,2015,TV-MA,A hero rises to save a world that's also a spaceship under siege by an alien threat in this original anime series based on the popular manga comic.,70301578.0
6119,,4,TV Show,Sonic X,2019-12-01,2004,TV-Y7,"While battling the evil Dr. Eggman, Sonic gets caught in an explosion that sends him, his pals and his enemy to the unfamiliar planet Earth. With the help of a young boy, Sonic sets out to find the powerful Chaos Emeralds and defeat Dr. Eggman.",60036794.0
6120,,2,TV Show,Space Jungle,2019-12-01,2016,TV-Y7,"A broken spaceship strands four very tiny aliens on Earth, where they discover an adventure (and strange dangers!) that they never expected.",81210234.0
6121,,2,TV Show,The Repair Shop,2019-12-01,2018,PG,Expert artisans restore timeworn family heirlooms with touching sentimental value while also uncovering their uniquely rich histories.,81224128.0
6122,,4,TV Show,Eastsiders,2019-12-01,2018,TV-MA,Cal turns to his friends for help through a hilariously dark time when he discovers that his partner Thom's been cheating on him.,70304246.0
6123,,1,TV Show,Sensitive Skin,2019-12-01,2016,TV-MA,Davina and Al try to revamp their lives as they struggle with the uncertainties of middle age in this darkly comic adaptation of the British hit.,80074152.0
6124,,2,TV Show,Great Interior Design Challenge,2018-12-01,2016,TV-PG,"In this reality series, amateur interior designers on tight budgets test their mettle transforming rooms with speed and style.",80227959.0
6125,,4,TV Show,The Great British Baking Show: Masterclass,2018-12-01,2018,TV-PG,Hosts Mary Berry and Paul Hollywood leave the tent and go into the kitchen to put their professional spin on baking techniques used in the show.,80165085.0
6126,,5,TV Show,All Hail King Julien,2017-12-01,2017,TV-Y7-FV,"In this Emmy winner for Outstanding Children's Animated Program, Madagascar booty-shaker King Julien takes on the jungle’s craziest adventures.",80018987.0
6127,,2,TV Show,Super Wings,2017-12-01,2017,TV-Y,A cheerful jet and his transforming pals strive to find peaceful solutions to their problems while delivering packages to children around the globe.,80196221.0
6128,,4,TV Show,TURN: Washington's Spies,2017-12-01,2017,TV-14,"Set in 1778, this period drama recounts the story of Abe Woodhull, an American cabbage farmer obliged to begin spying on the British enemy.",70302007.0
6129,,4,TV Show,Cable Girls,2019-08-09,2019,TV-MA,"In 1920s Madrid, four women at the National Telephone Company ring in revolution as they manage romance, friendship and the modern workplace.",80100929.0
6130,,3,TV Show,GLOW,2019-08-09,2019,TV-MA,"In 1980s LA, a crew of misfits reinvent themselves as the Gorgeous Ladies of Wrestling. A comedy by the team behind ""Orange Is the New Black.""",80114988.0
6131,,5,TV Show,IZombie,2019-08-09,2019,TV-14,A medical student-turned-zombie tries to retain her humanity by eating brains at the morgue and finds she has an uncanny new gift for solving crimes.,80027159.0
6132,,5,TV Show,The Originals,2018-08-09,2018,TV-14,"The Mikaelsons move to New Orleans and form an alliance with local witches in an effort to rule the city once again in this ""Vampire Diaries"" spinoff.",70283261.0
6133,,5,TV Show,Jane The Virgin,2019-08-08,2019,TV-14,"After vowing to remain chaste until marriage, Jane Villanueva learns she's pregnant due to a medical slip-up and has to rethink her future.",80027158.0
6134,,2,TV Show,No Good Nick,2019-08-05,2019,TV-PG,"A family finds their lives turned upside down when a teenage con artist shows up on their doorstep, claiming she's a distant relative.",80231658.0
6135,,5,TV Show,Ever After High,2016-08-05,2016,TV-Y7,The kids of fairy-tale characters attend a school with two cliques: those who accept their fairy-tale destinies and those who want to write their own.,70300626.0
6136,,2,TV Show,Abnormal Summit,2017-08-04,2017,TV-PG,"Led by a trio of Korean celebs, a multinational panel of men engage in – usually – lighthearted debates on issues that surround Korea and beyond.",80176929.0
6137,,2,TV Show,Chef & My Fridge,2017-08-04,2017,TV-PG,The best chefs of Korea go head-to-head to create impromptu dishes that feature ingredients found inside the guest stars' very own refrigerators.,80176931.0
6138,,2,TV Show,Paranormal Survivor,2017-08-04,2016,TV-14,"In interviews and reenactments, ordinary people relive their terrifying encounters with unwelcome guests from beyond the world of the living.",80194367.0
6139,,2,TV Show,Ozark,2018-08-31,2018,TV-MA,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.",80117552.0
6140,,2,TV Show,The Comedy Lineup,2018-08-31,2018,TV-MA,A diverse group of up-and-coming comedians perform 15-minute sets in this stand-up comedy showcase series.,80223138.0
6141,,3,TV Show,Ultimate Beastmaster,2018-08-31,2018,TV-14,"In this intense obstacle course series, elite athletes from the U.S. and other countries compete for cash prizes, individual glory and national pride.",80095299.0
6142,,3,TV Show,Ultimate Beastmaster México,2018-08-31,2018,TV-14,Competitors representing countries from around the world battle it out on a grueling obstacle course. Luis Ernesto Franco and Inés Sainz host.,80156006.0
6143,,2,TV Show,Mighty Little Bheem,2019-08-30,2019,TV-Y,An innocent toddler’s boundless curiosity – and extraordinary might – lead to mischief and adventure in his small Indian town.,80211492.0
6144,,7,TV Show,The Great British Baking Show,2019-08-30,2019,TV-PG,"A talented batch of amateur bakers face off in a 10-week competition, whipping up their best dishes in the hopes of being named the U.K.'s best.",80063224.0
6145,,3,TV Show,True and the Rainbow Kingdom,2019-08-30,2019,TV-Y,"When something's wrong in the Rainbow Kingdom, bighearted guardian True and her best friend, Bartleby, are there to grant wishes and save the day.",80063599.0
6146,,3,TV Show,Dinotrux Supercharged,2018-08-03,2018,TV-Y7-FV,"Amped up with powers that make them faster, stronger and more agile than ever, the Dinotrux are back to face new challenges and meet new friends.",80171452.0
6147,,3,TV Show,Workin' Moms,2019-08-29,2019,TV-MA,"Maternity leave is over and it's time for these four moms to return to work while navigating kids, bosses, love and life in modern-day Toronto.",80198991.0
6148,,2,TV Show,Droppin' Cash: Los Angeles,2019-08-28,2019,TV-MA,This Complex series follows the paper trail of musicians and athletes in Los Angeles as they blow through stacks on the finer things in life.,81029611.0
6149,,3,TV Show,Van Helsing,2019-08-28,2018,TV-MA,"After three years in a coma, Vanessa awakens to a world ravaged by vampires. Now, she and a motley band of fellow survivors fight to stay alive.",80121349.0
6150,,2,TV Show,Million Pound Menu,2019-08-27,2019,TV-MA,Next-gen restaurateurs get the chance to open their own pop-up eateries to impress the paying public – and a panel of discerning U.K. investors.,81004322.0
6151,,3,TV Show,The Good Place,2019-08-27,2018,TV-14,"Due to an error, self-absorbed Eleanor Shellstrop arrives at the Good Place after her death. Determined to stay, she tries to become a better person.",80113701.0
6152,,2,TV Show,Glitter Force,2016-08-26,2016,TV-Y7,Five preteen girls learn they're a legendary superhero squad known as the Glitter Force. Their mission? To defend Earth from evil fairy-tale villains.,80057968.0
6153,,3,TV Show,13 Reasons Why,2019-08-23,2019,TV-MA,"After a teenage girl's perplexing suicide, a classmate receives a series of tapes that unravel the mystery of her tragic choice.",80117470.0
6154,,3,TV Show,13 Reasons Why: Beyond the Reasons,2019-08-23,2019,TV-MA,"Cast members, writers, producers and mental health professionals discuss some of the difficult issues and themes explored in ""13 Reasons Why.""",80996791.0
6155,,2,TV Show,HERO MASK,2019-08-23,2019,TV-14,"After a rash of mysterious deaths, Crown prosecutor Sarah Sinclair and SSC agent James Blood discover a conspiracy surrounding uncanny new bio-masks.",80200027.0
6156,,2,TV Show,Gomorrah,2017-08-21,2016,TV-MA,"Mafia activity in Naples is at the center of this series, which focuses on internal struggles that follow after the head of a family is imprisoned.",80079255.0
6157,,3,TV Show,Ask the StoryBots,2019-08-02,2019,TV-Y,"Five curious little creatures track down the answers to kids' biggest questions, like how night happens or why we need to brush our teeth.",80108159.0
6158,,3,TV Show,Dear White People,2019-08-02,2019,TV-MA,"Students of color navigate the daily slights and slippery politics of life at an Ivy League college that's not nearly as ""post-racial"" as it thinks.",80095698.0
6159,,2,TV Show,Derry Girls,2019-08-02,2019,TV-MA,"Amidst the political conflict of Northern Ireland in the 1990s, five high school students square off with the universal challenges of being a teenager.",80238565.0
6160,,4,TV Show,Miraculous: Tales of Ladybug & Cat Noir,2019-08-02,2018,TV-Y7,"When Paris is in peril, Marinette becomes Ladybug. Little does she know, her school crush Adrien is actually Cat Noir, another city-saving superhero.",80164216.0
