,Unnamed: 0,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
22322,7072,s7073,Movie,Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg,Anthony Higgins,United States,"January 1, 2019",1981,SP,116 min,"Action & Adventure, Children & Family Movies, Classic Movies","When Indiana Jones is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime."
22323,7072,s7073,Movie,Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg,Vic Tablian,United States,"January 1, 2019",1981,SP,116 min,"Action & Adventure, Children & Family Movies, Classic Movies","When Indiana Jones is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime."
22324,7073,s7074,Movie,Indiana Jones and the Temple of Doom,Steven Spielberg,Harrison Ford,United States,"January 1, 2019",1984,SP,119 min,"Action & Adventure, Children & Family Movies, Classic Movies","Indiana Jones, his young sidekick and a spoiled songbird get more than they bargained for when they go to India in search of a missing magical stone."
22325,7073,s7074,Movie,Indiana Jones and the Temple of Doom,Steven Spielberg,Kate Capshaw,United States,"January 1, 2019",1984,SP,119 min,"Action & Adventure, Children & Family Movies, Classic Movies","Indiana Jones, his young sidekick and a spoiled songbird get more than they bargained for when they go to India in search of a missing magical stone."
22326,7073,s7074,Movie,Indiana Jones and the Temple of Doom,Steven Spielberg,Amrish Puri,United States,"January 1, 2019",1984,SP,119 min,"Action & Adventure, Children & Family Movies, Classic Movies","Indiana Jones, his young sidekick and a spoiled songbird get more than they bargained for when they go to India in search of a missing magical stone."
22327,7073,s7074,Movie,Indiana Jones and the Temple of Doom,Steven Spielberg,Roshan Seth,United States,"January 1, 2019",1984,SP,119 min,"Action & Adventure, Children & Family Movies, Classic Movies","Indiana Jones, his young sidekick and a spoiled songbird get more than they bargained for when they go to India in search of a missing magical stone."
22328,7073,s7074,Movie,Indiana Jones and the Temple of Doom,Steven Spielberg,Philip Stone,United States,"January 1, 2019",1984,SP,119 min,"Action & Adventure, Children & Family Movies, Classic Movies","Indiana Jones, his young sidekick and a spoiled songbird get more than they bargained for when they go to India in search of a missing magical stone."
22329,7073,s7074,Movie,Indiana Jones and the Temple of Doom,Steven Spielberg,Roy Chiao,United States,"January 1, 2019",1984,SP,119 min,"Action & Adventure, Children & Family Movies, Classic Movies","Indiana Jones, his young sidekick and a spoiled songbird get more than they bargained for when they go to India in search of a missing magical stone."
22330,7073,s7074,Movie,Indiana Jones and the Temple of Doom,Steven Spielberg,Jonathan Ke Quan,United States,"January 1, 2019",1984,SP,119 min,"Action & Adventure, Children & Family Movies, Classic Movies","Indiana Jones, his young sidekick and a spoiled songbird get more than they bargained for when they go to India in search of a missing magical stone."
22331,7073,s7074,Movie,Indiana Jones and the Temple of Doom,Steven Spielberg,David Yip,United States,"January 1, 2019",1984,SP,119 min,"Action & Adventure, Children & Family Movies, Classic Movies","Indiana Jones, his young sidekick and a spoiled songbird get more than they bargained for when they go to India in search of a missing magical stone."
22332,7073,s7074,Movie,Indiana Jones and the Temple of Doom,Steven Spielberg,Ric Young,United States,"January 1, 2019",1984,SP,119 min,"Action & Adventure, Children & Family Movies, Classic Movies","Indiana Jones, his young sidekick and a spoiled songbird get more than they bargained for when they go to India in search of a missing magical stone."
22333,7073,s7074,Movie,Indiana Jones and the Temple of Doom,Steven Spielberg,Chua Kah Joo,United States,"January 1, 2019",1984,SP,119 min,"Action & Adventure, Children & Family Movies, Classic Movies","Indiana Jones, his young sidekick and a spoiled songbird get more than they bargained for when they go to India in search of a missing magical stone."
23146,7308,s7309,Movie,Lincoln,Steven Spielberg,Daniel Day-Lewis,United States,"February 21, 2018",2012,+14,150 min,Dramas,"Director Steven Spielberg takes on the towering legacy of Abraham Lincoln, focusing on his stewardship of the Union during the Civil War years."
23147,7308,s7309,Movie,Lincoln,Steven Spielberg,Sally Field,United States,"February 21, 2018",2012,+14,150 min,Dramas,"Director Steven Spielberg takes on the towering legacy of Abraham Lincoln, focusing on his stewardship of the Union during the Civil War years."
23148,7308,s7309,Movie,Lincoln,Steven Spielberg,David Strathairn,United States,"February 21, 2018",2012,+14,150 min,Dramas,"Director Steven Spielberg takes on the towering legacy of Abraham Lincoln, focusing on his stewardship of the Union during the Civil War years."
23149,7308,s7309,Movie,Lincoln,Steven Spielberg,Joseph Gordon-Levitt,United States,"February 21, 2018",2012,+14,150 min,Dramas,"Director Steven Spielberg takes on the towering legacy of Abraham Lincoln, focusing on his stewardship of the Union during the Civil War years."
23150,7308,s7309,Movie,Lincoln,Steven Spielberg,James Spader,United States,"February 21, 2018",2012,+14,150 min,Dramas,"Director Steven Spielberg takes on the towering legacy of Abraham Lincoln, focusing on his stewardship of the Union during the Civil War years."
23151,7308,s7309,Movie,Lincoln,Steven Spielberg,Hal Holbrook,United States,"February 21, 2018",2012,+14,150 min,Dramas,"Director Steven Spielberg takes on the towering legacy of Abraham Lincoln, focusing on his stewardship of the Union during the Civil War years."
23152,7308,s7309,Movie,Lincoln,Steven Spielberg,Tommy Lee Jones,United States,"February 21, 2018",2012,+14,150 min,Dramas,"Director Steven Spielberg takes on the towering legacy of Abraham Lincoln, focusing on his stewardship of the Union during the Civil War years."
23153,7308,s7309,Movie,Lincoln,Steven Spielberg,Jackie Earle Haley,United States,"February 21, 2018",2012,+14,150 min,Dramas,"Director Steven Spielberg takes on the towering legacy of Abraham Lincoln, focusing on his stewardship of the Union during the Civil War years."
23154,7308,s7309,Movie,Lincoln,Steven Spielberg,John Hawkes,United States,"February 21, 2018",2012,+14,150 min,Dramas,"Director Steven Spielberg takes on the towering legacy of Abraham Lincoln, focusing on his stewardship of the Union during the Civil War years."
23155,7308,s7309,Movie,Lincoln,Steven Spielberg,Jared Harris,United States,"February 21, 2018",2012,+14,150 min,Dramas,"Director Steven Spielberg takes on the towering legacy of Abraham Lincoln, focusing on his stewardship of the Union during the Civil War years."
23156,7308,s7309,Movie,Lincoln,Steven Spielberg,Joseph Cross,United States,"February 21, 2018",2012,+14,150 min,Dramas,"Director Steven Spielberg takes on the towering legacy of Abraham Lincoln, focusing on his stewardship of the Union during the Civil War years."
23157,7308,s7309,Movie,Lincoln,Steven Spielberg,Tim Blake Nelson,United States,"February 21, 2018",2012,+14,150 min,Dramas,"Director Steven Spielberg takes on the towering legacy of Abraham Lincoln, focusing on his stewardship of the Union during the Civil War years."
23158,7308,s7309,Movie,Lincoln,Steven Spielberg,David Oyelowo,United States,"February 21, 2018",2012,+14,150 min,Dramas,"Director Steven Spielberg takes on the towering legacy of Abraham Lincoln, focusing on his stewardship of the Union during the Civil War years."
23159,7308,s7309,Movie,Lincoln,Steven Spielberg,Bruce McGill,United States,"February 21, 2018",2012,+14,150 min,Dramas,"Director Steven Spielberg takes on the towering legacy of Abraham Lincoln, focusing on his stewardship of the Union during the Civil War years."
23171,7316,s7317,Movie,Little Nicky,Steve Brill,Adam Sandler,United States,"December 1, 2020",2000,+14,90 min,Comedies,"The devil sends his sweet son Nicky to Earth to bring back his scheming siblings, who have plans to oust dear old dad from power."
23172,7316,s7317,Movie,Little Nicky,Steve Brill,Patricia Arquette,United States,"December 1, 2020",2000,+14,90 min,Comedies,"The devil sends his sweet son Nicky to Earth to bring back his scheming siblings, who have plans to oust dear old dad from power."
23173,7316,s7317,Movie,Little Nicky,Steve Brill,Harvey Keitel,United States,"December 1, 2020",2000,+14,90 min,Comedies,"The devil sends his sweet son Nicky to Earth to bring back his scheming siblings, who have plans to oust dear old dad from power."
23174,7316,s7317,Movie,Little Nicky,Steve Brill,Rhys Ifans,United States,"December 1, 2020",2000,+14,90 min,Comedies,"The devil sends his sweet son Nicky to Earth to bring back his scheming siblings, who have plans to oust dear old dad from power."
23175,7316,s7317,Movie,Little Nicky,Steve Brill,Allen Covert,United States,"December 1, 2020",2000,+14,90 min,Comedies,"The devil sends his sweet son Nicky to Earth to bring back his scheming siblings, who have plans to oust dear old dad from power."
23176,7316,s7317,Movie,Little Nicky,Steve Brill,Tommy 'Tiny' Lister,United States,"December 1, 2020",2000,+14,90 min,Comedies,"The devil sends his sweet son Nicky to Earth to bring back his scheming siblings, who have plans to oust dear old dad from power."
23177,7316,s7317,Movie,Little Nicky,Steve Brill,Kevin Nealon,United States,"December 1, 2020",2000,+14,90 min,Comedies,"The devil sends his sweet son Nicky to Earth to bring back his scheming siblings, who have plans to oust dear old dad from power."
23178,7316,s7317,Movie,Little Nicky,Steve Brill,Jon Lovitz,United States,"December 1, 2020",2000,+14,90 min,Comedies,"The devil sends his sweet son Nicky to Earth to bring back his scheming siblings, who have plans to oust dear old dad from power."
23179,7316,s7317,Movie,Little Nicky,Steve Brill,Michael McKean,United States,"December 1, 2020",2000,+14,90 min,Comedies,"The devil sends his sweet son Nicky to Earth to bring back his scheming siblings, who have plans to oust dear old dad from power."
23180,7316,s7317,Movie,Little Nicky,Steve Brill,Quentin Tarantino,United States,"December 1, 2020",2000,+14,90 min,Comedies,"The devil sends his sweet son Nicky to Earth to bring back his scheming siblings, who have plans to oust dear old dad from power."
23465,7431,s7432,Movie,Mean Streets,Martin Scorsese,Robert De Niro,United States,"July 1, 2019",1973,+18,112 min,"Classic Movies, Dramas, Independent Movies","In New York's Little Italy, a low-level hoodlum wrestles with loyalty to his mobster uncle, his faith and his friendship with an inveterate gambler."
23466,7431,s7432,Movie,Mean Streets,Martin Scorsese,Harvey Keitel,United States,"July 1, 2019",1973,+18,112 min,"Classic Movies, Dramas, Independent Movies","In New York's Little Italy, a low-level hoodlum wrestles with loyalty to his mobster uncle, his faith and his friendship with an inveterate gambler."
23467,7431,s7432,Movie,Mean Streets,Martin Scorsese,David Proval,United States,"July 1, 2019",1973,+18,112 min,"Classic Movies, Dramas, Independent Movies","In New York's Little Italy, a low-level hoodlum wrestles with loyalty to his mobster uncle, his faith and his friendship with an inveterate gambler."
23468,7431,s7432,Movie,Mean Streets,Martin Scorsese,Amy Robinson,United States,"July 1, 2019",1973,+18,112 min,"Classic Movies, Dramas, Independent Movies","In New York's Little Italy, a low-level hoodlum wrestles with loyalty to his mobster uncle, his faith and his friendship with an inveterate gambler."
23469,7431,s7432,Movie,Mean Streets,Martin Scorsese,Richard Romanus,United States,"July 1, 2019",1973,+18,112 min,"Classic Movies, Dramas, Independent Movies","In New York's Little Italy, a low-level hoodlum wrestles with loyalty to his mobster uncle, his faith and his friendship with an inveterate gambler."
23470,7431,s7432,Movie,Mean Streets,Martin Scorsese,Cesare Danova,United States,"July 1, 2019",1973,+18,112 min,"Classic Movies, Dramas, Independent Movies","In New York's Little Italy, a low-level hoodlum wrestles with loyalty to his mobster uncle, his faith and his friendship with an inveterate gambler."
23471,7431,s7432,Movie,Mean Streets,Martin Scorsese,Victor Argo,United States,"July 1, 2019",1973,+18,112 min,"Classic Movies, Dramas, Independent Movies","In New York's Little Italy, a low-level hoodlum wrestles with loyalty to his mobster uncle, his faith and his friendship with an inveterate gambler."
23472,7431,s7432,Movie,Mean Streets,Martin Scorsese,George Memmoli,United States,"July 1, 2019",1973,+18,112 min,"Classic Movies, Dramas, Independent Movies","In New York's Little Italy, a low-level hoodlum wrestles with loyalty to his mobster uncle, his faith and his friendship with an inveterate gambler."
24061,7515,s7516,Movie,Movie 43,Steve Brill,Greg Kinnear,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24062,7515,s7516,Movie,Movie 43,Steve Brill,Dennis Quaid,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24063,7515,s7516,Movie,Movie 43,Steve Brill,Common,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24064,7515,s7516,Movie,Movie 43,Steve Brill,Seth MacFarlane,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24065,7515,s7516,Movie,Movie 43,Steve Brill,Will Sasso,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24066,7515,s7516,Movie,Movie 43,Steve Brill,Hugh Jackman,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24067,7515,s7516,Movie,Movie 43,Steve Brill,Kate Winslet,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24068,7515,s7516,Movie,Movie 43,Steve Brill,Liev Schreiber,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24069,7515,s7516,Movie,Movie 43,Steve Brill,Naomi Watts,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24070,7515,s7516,Movie,Movie 43,Steve Brill,Anna Faris,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24071,7515,s7516,Movie,Movie 43,Steve Brill,Chris Pratt,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24072,7515,s7516,Movie,Movie 43,Steve Brill,J.B. Smoove,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24073,7515,s7516,Movie,Movie 43,Steve Brill,Kieran Culkin,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24074,7515,s7516,Movie,Movie 43,Steve Brill,Emma Stone,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24075,7515,s7516,Movie,Movie 43,Steve Brill,Cathy Cliften,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24076,7515,s7516,Movie,Movie 43,Steve Brill,Kristen Bell,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24077,7515,s7516,Movie,Movie 43,Steve Brill,Leslie Bibb,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24078,7515,s7516,Movie,Movie 43,Steve Brill,Bobby Cannavale,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24079,7515,s7516,Movie,Movie 43,Steve Brill,John Hodgman,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24080,7515,s7516,Movie,Movie 43,Steve Brill,Justin Long,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24081,7515,s7516,Movie,Movie 43,Steve Brill,Jason Sudeikis,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24082,7515,s7516,Movie,Movie 43,Steve Brill,Uma Thurman,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24083,7515,s7516,Movie,Movie 43,Steve Brill,Phil Crowley,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24084,7515,s7516,Movie,Movie 43,Steve Brill,Kate Bosworth,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24085,7515,s7516,Movie,Movie 43,Steve Brill,Richard Gere,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24086,7515,s7516,Movie,Movie 43,Steve Brill,Jack McBrayer,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24087,7515,s7516,Movie,Movie 43,Steve Brill,Aasif Mandvi,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24088,7515,s7516,Movie,Movie 43,Steve Brill,Christopher Mintz-Plasse,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24089,7515,s7516,Movie,Movie 43,Steve Brill,Chloë Grace Moretz,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24090,7515,s7516,Movie,Movie 43,Steve Brill,Matt Walsh,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24091,7515,s7516,Movie,Movie 43,Steve Brill,Patrick Warburton,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24092,7515,s7516,Movie,Movie 43,Steve Brill,Gerard Butler,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24093,7515,s7516,Movie,Movie 43,Steve Brill,Johnny Knoxville,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24094,7515,s7516,Movie,Movie 43,Steve Brill,Seann William Scott,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24095,7515,s7516,Movie,Movie 43,Steve Brill,Halle Berry,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24096,7515,s7516,Movie,Movie 43,Steve Brill,Stephen Merchant,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24097,7515,s7516,Movie,Movie 43,Steve Brill,Terrence Howard,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24098,7515,s7516,Movie,Movie 43,Steve Brill,Elizabeth Banks,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24099,7515,s7516,Movie,Movie 43,Steve Brill,Josh Duhamel,United States,"April 9, 2019",2013,+18,94 min,Comedies,"An eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like The Kentucky Fried Movie."
24383,7517,s7518,Movie,Mr. Deeds,Steve Brill,Adam Sandler,United States,"August 1, 2020",2002,+14,97 min,"Comedies, Romantic Movies","After inheriting a media empire, humble Longfellow Deeds moves to the Big Apple – where a reporter and a company bigwig are waiting to pounce on him."
24384,7517,s7518,Movie,Mr. Deeds,Steve Brill,Winona Ryder,United States,"August 1, 2020",2002,+14,97 min,"Comedies, Romantic Movies","After inheriting a media empire, humble Longfellow Deeds moves to the Big Apple – where a reporter and a company bigwig are waiting to pounce on him."
24385,7517,s7518,Movie,Mr. Deeds,Steve Brill,Peter Gallagher,United States,"August 1, 2020",2002,+14,97 min,"Comedies, Romantic Movies","After inheriting a media empire, humble Longfellow Deeds moves to the Big Apple – where a reporter and a company bigwig are waiting to pounce on him."
24386,7517,s7518,Movie,Mr. Deeds,Steve Brill,Jared Harris,United States,"August 1, 2020",2002,+14,97 min,"Comedies, Romantic Movies","After inheriting a media empire, humble Longfellow Deeds moves to the Big Apple – where a reporter and a company bigwig are waiting to pounce on him."
24387,7517,s7518,Movie,Mr. Deeds,Steve Brill,Allen Covert,United States,"August 1, 2020",2002,+14,97 min,"Comedies, Romantic Movies","After inheriting a media empire, humble Longfellow Deeds moves to the Big Apple – where a reporter and a company bigwig are waiting to pounce on him."
24388,7517,s7518,Movie,Mr. Deeds,Steve Brill,Erick Avari,United States,"August 1, 2020",2002,+14,97 min,"Comedies, Romantic Movies","After inheriting a media empire, humble Longfellow Deeds moves to the Big Apple – where a reporter and a company bigwig are waiting to pounce on him."
24389,7517,s7518,Movie,Mr. Deeds,Steve Brill,John Turturro,United States,"August 1, 2020",2002,+14,97 min,"Comedies, Romantic Movies","After inheriting a media empire, humble Longfellow Deeds moves to the Big Apple – where a reporter and a company bigwig are waiting to pounce on him."
24390,7517,s7518,Movie,Mr. Deeds,Steve Brill,Peter Dante,United States,"August 1, 2020",2002,+14,97 min,"Comedies, Romantic Movies","After inheriting a media empire, humble Longfellow Deeds moves to the Big Apple – where a reporter and a company bigwig are waiting to pounce on him."
24391,7517,s7518,Movie,Mr. Deeds,Steve Brill,Conchata Ferrell,United States,"August 1, 2020",2002,+14,97 min,"Comedies, Romantic Movies","After inheriting a media empire, humble Longfellow Deeds moves to the Big Apple – where a reporter and a company bigwig are waiting to pounce on him."
24392,7517,s7518,Movie,Mr. Deeds,Steve Brill,Steve Buscemi,United States,"August 1, 2020",2002,+14,97 min,"Comedies, Romantic Movies","After inheriting a media empire, humble Longfellow Deeds moves to the Big Apple – where a reporter and a company bigwig are waiting to pounce on him."
25626,7820,s7821,Movie,Raging Bull,Martin Scorsese,Robert De Niro,United States,"October 1, 2019",1980,+18,129 min,"Classic Movies, Dramas, Sports Movies","This gritty biopic of brutal boxer Jake LaMotta portrays a tormented soul rising to the top of his sport, only to be undone by his demons."
25627,7820,s7821,Movie,Raging Bull,Martin Scorsese,Cathy Moriarty,United States,"October 1, 2019",1980,+18,129 min,"Classic Movies, Dramas, Sports Movies","This gritty biopic of brutal boxer Jake LaMotta portrays a tormented soul rising to the top of his sport, only to be undone by his demons."
25628,7820,s7821,Movie,Raging Bull,Martin Scorsese,Joe Pesci,United States,"October 1, 2019",1980,+18,129 min,"Classic Movies, Dramas, Sports Movies","This gritty biopic of brutal boxer Jake LaMotta portrays a tormented soul rising to the top of his sport, only to be undone by his demons."
25629,7820,s7821,Movie,Raging Bull,Martin Scorsese,Frank Vincent,United States,"October 1, 2019",1980,+18,129 min,"Classic Movies, Dramas, Sports Movies","This gritty biopic of brutal boxer Jake LaMotta portrays a tormented soul rising to the top of his sport, only to be undone by his demons."
25630,7820,s7821,Movie,Raging Bull,Martin Scorsese,Nicholas Colasanto,United States,"October 1, 2019",1980,+18,129 min,"Classic Movies, Dramas, Sports Movies","This gritty biopic of brutal boxer Jake LaMotta portrays a tormented soul rising to the top of his sport, only to be undone by his demons."
25631,7820,s7821,Movie,Raging Bull,Martin Scorsese,Theresa Saldana,United States,"October 1, 2019",1980,+18,129 min,"Classic Movies, Dramas, Sports Movies","This gritty biopic of brutal boxer Jake LaMotta portrays a tormented soul rising to the top of his sport, only to be undone by his demons."
25632,7820,s7821,Movie,Raging Bull,Martin Scorsese,Mario Gallo,United States,"October 1, 2019",1980,+18,129 min,"Classic Movies, Dramas, Sports Movies","This gritty biopic of brutal boxer Jake LaMotta portrays a tormented soul rising to the top of his sport, only to be undone by his demons."
25633,7820,s7821,Movie,Raging Bull,Martin Scorsese,Frank Adonis,United States,"October 1, 2019",1980,+18,129 min,"Classic Movies, Dramas, Sports Movies","This gritty biopic of brutal boxer Jake LaMotta portrays a tormented soul rising to the top of his sport, only to be undone by his demons."
25634,7820,s7821,Movie,Raging Bull,Martin Scorsese,Joseph Bono,United States,"October 1, 2019",1980,+18,129 min,"Classic Movies, Dramas, Sports Movies","This gritty biopic of brutal boxer Jake LaMotta portrays a tormented soul rising to the top of his sport, only to be undone by his demons."
26152,7957,s7958,Movie,Schindler's List,Steven Spielberg,Liam Neeson,United States,"April 1, 2018",1993,+18,195 min,"Classic Movies, Dramas","Oskar Schindler becomes an unlikely humanitarian, spending his entire fortune to help save 1,100 Jews from Auschwitz during World War II."
26153,7957,s7958,Movie,Schindler's List,Steven Spielberg,Ben Kingsley,United States,"April 1, 2018",1993,+18,195 min,"Classic Movies, Dramas","Oskar Schindler becomes an unlikely humanitarian, spending his entire fortune to help save 1,100 Jews from Auschwitz during World War II."
26154,7957,s7958,Movie,Schindler's List,Steven Spielberg,Ralph Fiennes,United States,"April 1, 2018",1993,+18,195 min,"Classic Movies, Dramas","Oskar Schindler becomes an unlikely humanitarian, spending his entire fortune to help save 1,100 Jews from Auschwitz during World War II."
26155,7957,s7958,Movie,Schindler's List,Steven Spielberg,Caroline Goodall,United States,"April 1, 2018",1993,+18,195 min,"Classic Movies, Dramas","Oskar Schindler becomes an unlikely humanitarian, spending his entire fortune to help save 1,100 Jews from Auschwitz during World War II."
26156,7957,s7958,Movie,Schindler's List,Steven Spielberg,Jonathan Sagall,United States,"April 1, 2018",1993,+18,195 min,"Classic Movies, Dramas","Oskar Schindler becomes an unlikely humanitarian, spending his entire fortune to help save 1,100 Jews from Auschwitz during World War II."
26157,7957,s7958,Movie,Schindler's List,Steven Spielberg,Embeth Davidtz,United States,"April 1, 2018",1993,+18,195 min,"Classic Movies, Dramas","Oskar Schindler becomes an unlikely humanitarian, spending his entire fortune to help save 1,100 Jews from Auschwitz during World War II."
26158,7957,s7958,Movie,Schindler's List,Steven Spielberg,Małgorzata Gebel,United States,"April 1, 2018",1993,+18,195 min,"Classic Movies, Dramas","Oskar Schindler becomes an unlikely humanitarian, spending his entire fortune to help save 1,100 Jews from Auschwitz during World War II."
26159,7957,s7958,Movie,Schindler's List,Steven Spielberg,Shmulik Levy,United States,"April 1, 2018",1993,+18,195 min,"Classic Movies, Dramas","Oskar Schindler becomes an unlikely humanitarian, spending his entire fortune to help save 1,100 Jews from Auschwitz during World War II."
26160,7957,s7958,Movie,Schindler's List,Steven Spielberg,Mark Ivanir,United States,"April 1, 2018",1993,+18,195 min,"Classic Movies, Dramas","Oskar Schindler becomes an unlikely humanitarian, spending his entire fortune to help save 1,100 Jews from Auschwitz during World War II."
26161,7957,s7958,Movie,Schindler's List,Steven Spielberg,Beatrice Macola,United States,"April 1, 2018",1993,+18,195 min,"Classic Movies, Dramas","Oskar Schindler becomes an unlikely humanitarian, spending his entire fortune to help save 1,100 Jews from Auschwitz during World War II."
