,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
6007,s6008,Movie,3 Deewarein,Nagesh Kukunoor,Naseeruddin Shah,,"December 31, 2019",2003,+18,121 min,"Dramas, International Movies, Thrillers","A reporter interviews three convicts on death row for a documentary but as their stories emerge, so do her own true motivations for soliciting them."
6034,s6035,Movie,A Family Man,Mark Williams,Anupam Kher,"Canada, United States","December 15, 2019",2016,+18,110 min,Dramas,A ruthless corporate headhunter battles his rival for a promotion while dealing with a family crisis that threatens to derail his career.
6063,s6064,Movie,A Wednesday,Neeraj Pandey,Anupam Kher,India,"November 1, 2018",2008,+18,103 min,"Action & Adventure, Dramas, International Movies","After receiving an anonymous tip about a bomb, a police commissioner must negotiate with the terrorist, who demands the release of four militants."
6063,s6064,Movie,A Wednesday,Neeraj Pandey,Naseeruddin Shah,India,"November 1, 2018",2008,+18,103 min,"Action & Adventure, Dramas, International Movies","After receiving an anonymous tip about a bomb, a police commissioner must negotiate with the terrorist, who demands the release of four militants."
6073,s6074,Movie,Aarakshan,Prakash Jha,Amitabh Bachchan,India,"December 31, 2019",2011,+14,164 min,"Dramas, International Movies",The decision by India's supreme court to establish caste-based reservations for jobs in education causes conflict between a teacher and his mentor.
6107,s6108,Movie,Aitraaz,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",Akshay Kumar,India,"March 1, 2018",2004,+14,153 min,"International Movies, Music & Musicals, Romantic Movies",A happily married business executive is forced to deal with an episode from his past that he had long thought was put behind him.
6107,s6108,Movie,Aitraaz,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",Kareena Kapoor,India,"March 1, 2018",2004,+14,153 min,"International Movies, Music & Musicals, Romantic Movies",A happily married business executive is forced to deal with an episode from his past that he had long thought was put behind him.
6107,s6108,Movie,Aitraaz,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",Paresh Rawal,India,"March 1, 2018",2004,+14,153 min,"International Movies, Music & Musicals, Romantic Movies",A happily married business executive is forced to deal with an episode from his past that he had long thought was put behind him.
6109,s6110,Movie,Albion: The Enchanted Stallion,Castille Landon,John Cleese,"United States, Bulgaria","July 1, 2017",2016,SP,106 min,Children & Family Movies,"After a magical horse transports her to a fantasy world ruled by an evil general, a brave girl sets out to save the land once and for all."
6130,s6131,Movie,Amar Akbar Anthony,Manmohan Desai,Amitabh Bachchan,India,"December 31, 2019",1977,+14,172 min,"Action & Adventure, Classic Movies, Comedies","Abandoned in a park by their father, Amar, Akbar and Anthony grow up independently and have no knowledge of one another. They're reunited as adults when, by coincidence, they all give blood at the same hospital."
6152,s6153,Movie,An American Tail: Fievel Goes West,"Phil Nibbelink, Simon Wells",John Cleese,United States,"April 1, 2018",1991,PG,75 min,Children & Family Movies,"Fievel and his family head west for what turns out to be a wild adventure. Deep in cowboy country, the intrepid mouse faces down a nasty feline."
6173,s6174,Movie,Antariksha Ke Rakhwale,Anirban Majumder,Rupa Bhimani,,"June 18, 2019",2018,+7,65 min,Children & Family Movies,Space villains have abducted all the superheroes! It’s up to Bheem and his trusty team to save the others.
6173,s6174,Movie,Antariksha Ke Rakhwale,Anirban Majumder,Julie Tejwani,,"June 18, 2019",2018,+7,65 min,Children & Family Movies,Space villains have abducted all the superheroes! It’s up to Bheem and his trusty team to save the others.
6232,s6233,Movie,Barah Aana,Raja Menon,Naseeruddin Shah,India,"December 31, 2019",2009,+14,95 min,"Dramas, International Movies","After futile attempts to better their lives with honest work, three broke friends opt for a more dubious means of making money: kidnapping for ransom."
6240,s6241,Movie,Barbie: Princess Charm School,Ezekiel Norton,Vincent Tong,"United States, Canada","October 1, 2017",2011,-6,80 min,Children & Family Movies,"Blair Willows is excited when she gets to go to Princess Charm School, where she meets princesses Delancy and Hadley, and searches for a magic crown."
6244,s6245,Movie,Barely Lethal,Kyle Newman,Samuel L. Jackson,United States,"July 26, 2018",2015,+14,99 min,"Action & Adventure, Comedies",A girl raised to be a government assassin just wants to be a normal teen – so she runs away and pretends to be a high school exchange student.
6255,s6256,Movie,Bazaar,Sagar Sarhadi,Naseeruddin Shah,India,"December 31, 2019",1982,+14,121 min,"Dramas, Independent Movies, International Movies","A young man challenges traditional customs by standing up to the father of the woman he loves, who has promised her to a wealthy expatriate."
6281,s6282,TV Show,Ben 10,,Tara Strong,United States,"September 30, 2018",2016,+7,1 Season,Kids' TV,Ben can transform into ten types of aliens. He'll try 'em all while adventuring across the country with his cousin Gwen and Grandpa Max.
6289,s6290,Movie,Bewafaa,Dharmesh Darshan,Akshay Kumar,India,"July 21, 2019",2005,SP,149 min,"Dramas, International Movies, Romantic Movies","A young woman faces pressure to marry her brother-in-law, after her sister dies while giving birth. But she's secretly in love with someone else."
6289,s6290,Movie,Bewafaa,Dharmesh Darshan,Kareena Kapoor,India,"July 21, 2019",2005,SP,149 min,"Dramas, International Movies, Romantic Movies","A young woman faces pressure to marry her brother-in-law, after her sister dies while giving birth. But she's secretly in love with someone else."
6296,s6297,Movie,Bhagam Bhag,Priyadarshan,Akshay Kumar,India,"December 31, 2019",2006,+14,151 min,"Comedies, International Movies, Romantic Movies","A theater group lands in trouble when its new actress takes her own life, two of its members are framed for murder and no one is who they appear to be."
6296,s6297,Movie,Bhagam Bhag,Priyadarshan,Paresh Rawal,India,"December 31, 2019",2006,+14,151 min,"Comedies, International Movies, Romantic Movies","A theater group lands in trouble when its new actress takes her own life, two of its members are framed for murder and no one is who they appear to be."
6298,s6299,Movie,Bhool Bhulaiyaa,Priyadarshan,Akshay Kumar,India,"October 22, 2017",2007,+14,148 min,"Dramas, International Movies, Thrillers","Siddharth dismisses warnings that his palace might be haunted, until ghostly occurrences force him to reconsider his beliefs."
6298,s6299,Movie,Bhool Bhulaiyaa,Priyadarshan,Paresh Rawal,India,"October 22, 2017",2007,+14,148 min,"Dramas, International Movies, Thrillers","Siddharth dismisses warnings that his palace might be haunted, until ghostly occurrences force him to reconsider his beliefs."
6327,s6328,Movie,Black Snake Moan,Craig Brewer,Samuel L. Jackson,United States,"November 20, 2019",2007,+18,116 min,"Dramas, Independent Movies","Lazarus finds Rae beaten and near death, and acts as a father figure to help redeem her. But before saving anyone, Lazarus must face his own demons."
6359,s6360,Movie,Boom,Kaizad Gustad,Amitabh Bachchan,India,"March 1, 2018",2003,+18,79 min,"Action & Adventure, Dramas, International Movies","Following a fashion show mishap, three supermodels find themselves on the run from dangerous gangsters trying to recover a fortune in stolen diamonds."
6359,s6360,Movie,Boom,Kaizad Gustad,Boman Irani,India,"March 1, 2018",2003,+18,79 min,"Action & Adventure, Dramas, International Movies","Following a fashion show mishap, three supermodels find themselves on the run from dangerous gangsters trying to recover a fortune in stolen diamonds."
6438,s6439,Movie,Chaar Sahibzaade,Harry Baweja,Om Puri,India,"November 1, 2018",2014,SP,126 min,"Dramas, Faith & Spirituality, International Movies","With a horde of enemy invaders bearing down, four sons of an illustrious Sikh guru lead a tiny but valiant army into a desperate fight for freedom."
6447,s6448,Movie,Charlie's Angels: Full Throttle,McG,John Cleese,United States,"October 1, 2019",2003,+14,106 min,"Action & Adventure, Comedies","In this reboot of the TV classic, the Angels are tasked with finding lost rings encoded with the personal information of people in witness protection."
6449,s6450,Movie,Chashme Buddoor,David Dhawan,Anupam Kher,India,"May 1, 2017",2013,SP,121 min,"Comedies, International Movies, Music & Musicals","When pretty new neighbor Seema falls for their shy roommate Sid, jealous womanizers Omi and Jai plot to break up the new lovebirds."
6461,s6462,Movie,Chhota Bheem Aur Kaala Yodha,"Sidheswar Shukla, Asit Mohapatra",Julie Tejwani,,"May 10, 2019",2018,+7,63 min,Movies,"Finally released after being trapped in an ancient book for centuries, a wicked warrior sets out to conquer Dholakpur – but not if Bheem can help it!"
6461,s6462,Movie,Chhota Bheem Aur Kaala Yodha,"Sidheswar Shukla, Asit Mohapatra",Rupa Bhimani,,"May 10, 2019",2018,+7,63 min,Movies,"Finally released after being trapped in an ancient book for centuries, a wicked warrior sets out to conquer Dholakpur – but not if Bheem can help it!"
6462,s6463,Movie,Chhota Bheem Ka Romani Adventure,"Asit Mohapatra, Shyamal Chaulia",Julie Tejwani,,"May 10, 2019",2018,+7,62 min,Children & Family Movies,"Bheem and King Indraverma travel to Rome for a trading venture, but when the king of a neighboring land attacks, can Bheem’s wile and wit save the day?"
6462,s6463,Movie,Chhota Bheem Ka Romani Adventure,"Asit Mohapatra, Shyamal Chaulia",Rupa Bhimani,,"May 10, 2019",2018,+7,62 min,Children & Family Movies,"Bheem and King Indraverma travel to Rome for a trading venture, but when the king of a neighboring land attacks, can Bheem’s wile and wit save the day?"
6463,s6464,Movie,Chhota Bheem Ka Troll Se Takkar,"Shyamal Chaulia, Asit Mohapatra",Julie Tejwani,,"May 10, 2019",2018,+7,62 min,Movies,Trolls kidnap the king's daughters and overtake the kingdom of Messina. Can Bheem track them down and bring the princesses home?
6463,s6464,Movie,Chhota Bheem Ka Troll Se Takkar,"Shyamal Chaulia, Asit Mohapatra",Rupa Bhimani,,"May 10, 2019",2018,+7,62 min,Movies,Trolls kidnap the king's daughters and overtake the kingdom of Messina. Can Bheem track them down and bring the princesses home?
6464,s6465,Movie,Chhota Bheem Kungfu Dhamaka,"Rajiv Chilaka, Binayak Das",Rupa Bhimani,India,"August 15, 2019",2019,+7,112 min,Children & Family Movies,Chhota Bheem is in China for a martial arts competition but his real challenge: to save the emperor’s daughter from being kidnapped by the villain Zuhu!
6464,s6465,Movie,Chhota Bheem Kungfu Dhamaka,"Rajiv Chilaka, Binayak Das",Julie Tejwani,India,"August 15, 2019",2019,+7,112 min,Children & Family Movies,Chhota Bheem is in China for a martial arts competition but his real challenge: to save the emperor’s daughter from being kidnapped by the villain Zuhu!
6464,s6465,Movie,Chhota Bheem Kungfu Dhamaka,"Rajiv Chilaka, Binayak Das",Rajesh Kava,India,"August 15, 2019",2019,+7,112 min,Children & Family Movies,Chhota Bheem is in China for a martial arts competition but his real challenge: to save the emperor’s daughter from being kidnapped by the villain Zuhu!
6485,s6486,Movie,Chupke Chupke,Hrishikesh Mukherjee,Amitabh Bachchan,India,"December 31, 2019",1975,SP,127 min,"Classic Movies, Comedies, International Movies","Jealous of the high regard in which his new wife holds their brother-in-law, a botany professor stages an elaborate prank that will even the score."
6510,s6511,Movie,Coach Carter,Thomas Carter,Samuel L. Jackson,"United States, Germany","January 1, 2020",2005,+14,137 min,"Dramas, Sports Movies",Controversial basketball coach Ken Carter puts school before sports and benches his undefeated high school team for poor academic performance.
6517,s6518,Movie,Colours of Passion,Ketan Mehta,Paresh Rawal,India,"May 25, 2018",2008,+14,114 min,"Dramas, International Movies","Seeking inspiration, a young 19th-century painter finds a woman who is his love, his muse and his willing subject, but his work becomes controversial."
6534,s6535,Movie,Cop and a Half: New Recruit,Jon Rosenbaum,Vincent Tong,Canada,"August 17, 2017",2017,SP,96 min,"Children & Family Movies, Comedies",A world-weary detective is forced to team up with a 12-year-old who thinks she's a cop in order to solve a case that's baffled police.
6567,s6568,Movie,Darna Mana Hai,Prawal Raman,Boman Irani,India,"August 1, 2019",2003,+18,116 min,"Horror Movies, International Movies, Thrillers","Stranded in a jungle when their car breaks down, six friends pass their time exchanging horror stories, unaware that they may be part of one themselves."
6581,s6582,Movie,Dear Dracula,Chad Van De Keere,Tara Strong,United States,"February 18, 2016",2012,+7,43 min,"Children & Family Movies, Comedies","When he gets a fan letter from a young monster movie buff, Dracula visits him and soon has a new friend helping him to get his confidence back."
6609,s6610,Movie,Die Another Day,Lee Tamahori,John Cleese,"United Kingdom, United States","December 31, 2019",2002,+14,133 min,Action & Adventure,Pierce Brosnan's final outing as 007 finds James Bond facing off against a North Korean terrorist who's in league with a British diamond merchant.
6694,s6695,Movie,Encounter: The Killing,Ajay Phansekar,Naseeruddin Shah,India,"December 31, 2019",2002,+14,151 min,"Dramas, Independent Movies, International Movies","After accidentally killing a young mobster, a guilt-stricken police officer searches for the parents who never came forward to claim their son's body."
6837,s6838,Movie,George of the Jungle 2,David Grossman,John Cleese,"United States, Australia","December 20, 2016",2003,SP,87 min,"Children & Family Movies, Comedies","Now married and raising a son, clumsy ape-man George finds his jungle kingdom in peril as Really Mean Lion challenges him for the throne."
6844,s6845,Movie,Ghayal,Rajkumar Santoshi,Om Puri,India,"December 31, 2019",1990,+14,163 min,"Action & Adventure, Dramas, International Movies","Framed for his older brother's murder, a boxer seeks violent revenge against the true killer who's torn his family apart."
6851,s6852,Movie,Ghulam-E-Musthafa,Partho Ghosh,Paresh Rawal,India,"December 31, 2019",1997,+18,161 min,"Action & Adventure, Dramas, International Movies","Giving up his life of crime for love, a gangster struggles with a moral dilemma when tragic events and enduring enemies take him back to the underworld."
6870,s6871,Movie,Golmaal: Fun Unlimited,Rohit Shetty,Paresh Rawal,India,"December 31, 2019",2006,+14,148 min,"Comedies, International Movies","Between thwarting crooks and wooing the belle next door, four pranksters get in over their heads when they bamboozle their way into a couple’s bungalow."
6912,s6913,Movie,Hamara Dil Aapke Paas Hai,Satish Kaushik,Anupam Kher,India,"March 1, 2018",2000,+14,158 min,"Dramas, International Movies, Music & Musicals","Love blooms when kind-hearted Avinash takes in Preeti, a woman shunned by society, but the unorthodox living situation creates quite a stir among the neighbors."
6936,s6937,Movie,Haseena Maan Jaayegi,David Dhawan,Paresh Rawal,India,"March 1, 2018",1999,SP,151 min,"Action & Adventure, Comedies, Dramas","A millionaire opens the door to comic complications when he punishes his spoiled sons for trying to make money through shady, get-rich-quick schemes."
6936,s6937,Movie,Haseena Maan Jaayegi,David Dhawan,Anupam Kher,India,"March 1, 2018",1999,SP,151 min,"Action & Adventure, Comedies, Dramas","A millionaire opens the door to comic complications when he punishes his spoiled sons for trying to make money through shady, get-rich-quick schemes."
6960,s6961,Movie,Hera Pheri,Prakash Mehra,Amitabh Bachchan,India,"December 31, 2019",1976,+14,156 min,"Action & Adventure, Comedies, Dramas",The bond between two crooks and best friends is threatened when one learns that the other's father had a hand in his own tragic past.
6993,s6994,Movie,Hope Aur Hum,Sudip Bandyopadhyay,Naseeruddin Shah,India,"September 1, 2018",2018,+14,95 min,"Children & Family Movies, Comedies, Dramas","A multigenerational household navigates daily life, evolving relationships and clashes between old and new mindsets in this light family drama."
7021,s7022,Movie,Hulk Vs.,"Sam Liu, Frank Paur",Fred Tatasciore,United States,"June 1, 2020",2009,+14,83 min,"Action & Adventure, Sci-Fi & Fantasy",This action-packed animated double feature pits the Hulk against two of the Marvel Universe's most powerful characters: Wolverine and Thor.
7023,s7024,Movie,Humko Deewana Kar Gaye,Raj Kanwar,Akshay Kumar,India,"October 22, 2017",2006,SP,149 min,"International Movies, Music & Musicals, Romantic Movies",Two kindred spirits who are betrothed to others must decide whether to go through with arranged marriages or brush aside convention for true love.
7079,s7080,Movie,Insan,K. Subhash,Akshay Kumar,India,"March 1, 2018",2005,+14,141 min,"Action & Adventure, Dramas, International Movies","A grieving policeman and a rickshaw driver are brought together by a dark, tragic secret that will change their lives forever."
7094,s7095,Movie,Iqbal,Nagesh Kukunoor,Naseeruddin Shah,India,"March 1, 2018",2006,+7,127 min,"Dramas, Independent Movies, International Movies",A boy with a hearing and speech impairment – and extraordinary athletic ability – chases his lifelong dream of playing cricket for India.
7097,s7098,Movie,Iron Man & Captain America: Heroes United,Leo Riley,Fred Tatasciore,United States,"October 12, 2014",2014,SP,71 min,"Children & Family Movies, Sci-Fi & Fantasy","While battling to keep the Red Skull and Taskmaster from unleashing a Hydra army, Iron Man and Captain America must learn to work together."
7098,s7099,TV Show,Iron Man: Armored Adventures,,Vincent Tong,"Canada, United States, United Kingdom, France, Luxembourg","August 1, 2020",2011,+7,2 Seasons,Kids' TV,Teen phenom Tony Stark takes to the skies with an ingeniously engineered suit of armor to learn the truth about his father's mysterious death.
7109,s7110,Movie,Jaan-E-Mann: Let's Fall in Love... Again,Shirish Kunder,Akshay Kumar,India,"December 31, 2019",2006,+14,163 min,"Dramas, International Movies, Romantic Movies","To avoid alimony payments, an aspiring actor schemes for his ex-wife to marry an unlikely suitor, but soon realizes he may not be ready to lose her."
7109,s7110,Movie,Jaan-E-Mann: Let's Fall in Love... Again,Shirish Kunder,Anupam Kher,India,"December 31, 2019",2006,+14,163 min,"Dramas, International Movies, Romantic Movies","To avoid alimony payments, an aspiring actor schemes for his ex-wife to marry an unlikely suitor, but soon realizes he may not be ready to lose her."
7113,s7114,Movie,Jackie Brown,Quentin Tarantino,Samuel L. Jackson,United States,"August 1, 2019",1997,+18,154 min,"Dramas, Thrillers","When an aging flight attendant's caught smuggling cash and forced to help with an investigation, she hatches a clever plan to make off with the dough."
7137,s7138,Movie,John Day,Ahishor Solomon,Naseeruddin Shah,India,"December 31, 2019",2013,+18,125 min,"International Movies, Thrillers","A bank manager and his wife, still grieving over their daughter who died in a fire, become pawns in a bank heist with ties to corruption and fraud."
7144,s7145,Movie,Judwaa,David Dhawan,Anupam Kher,India,"December 31, 2019",1997,+14,133 min,"Comedies, International Movies, Romantic Movies","Separated at birth, a pair of identical twins unexpectedly reunite as adults and embark on a madcap mission to take down a common enemy from their past."
7155,s7156,TV Show,K,,Daisuke Ono,Japan,"December 1, 2016",2012,+18,1 Season,"Anime Series, Crime TV Shows, International TV Shows","A young boy is wanted for a crime he has no recollection of committing and must go on the run, hunted by two powerful kings and their forces."
7155,s7156,TV Show,K,,Takahiro Sakurai,Japan,"December 1, 2016",2012,+18,1 Season,"Anime Series, Crime TV Shows, International TV Shows","A young boy is wanted for a crime he has no recollection of committing and must go on the run, hunted by two powerful kings and their forces."
7155,s7156,TV Show,K,,Yuki Kaji,Japan,"December 1, 2016",2012,+18,1 Season,"Anime Series, Crime TV Shows, International TV Shows","A young boy is wanted for a crime he has no recollection of committing and must go on the run, hunted by two powerful kings and their forces."
7160,s7161,Movie,Kaalia,Tinnu Anand,Amitabh Bachchan,India,"December 31, 2019",1981,+14,173 min,"Action & Adventure, Dramas, International Movies","Jailed for robbing his brother’s unscrupulous employer, a simpleton has a transformation while in prison, emerging with a violent mission for revenge."
7171,s7172,Movie,Katha,Sai Paranjape,Naseeruddin Shah,India,"December 31, 2019",1982,SP,140 min,"Comedies, Dramas, Independent Movies","Secretly in love with his neighbor, a mild-mannered clerk is heartbroken when his much bolder, more charming friend wins her heart instead."
7183,s7184,Movie,Khalnayak,Subhash Ghai,Anupam Kher,India,"March 1, 2018",1993,+14,170 min,"Action & Adventure, Dramas, International Movies",A prison guard goes undercover as a dancer to try and recapture an escaped criminal and restore her police inspector boyfriend's reputation.
7186,s7187,Movie,Khosla Ka Ghosla,Dibakar Banerjee,Anupam Kher,India,"August 2, 2018",2006,+14,124 min,"Comedies, Dramas, International Movies",A cranky control freak must rely on his comically dysfunctional family to pull off a scam on a greedy land shark who's stolen his prized property.
7186,s7187,Movie,Khosla Ka Ghosla,Dibakar Banerjee,Boman Irani,India,"August 2, 2018",2006,+14,124 min,"Comedies, Dramas, International Movies",A cranky control freak must rely on his comically dysfunctional family to pull off a scam on a greedy land shark who's stolen his prized property.
7189,s7190,Movie,Khushi,"Surya S.J., Sunil Kumar Agrawal",Kareena Kapoor,India,"March 1, 2018",2003,+14,157 min,"Comedies, International Movies, Music & Musicals","While playing matchmaker to a pair of their friends, two young university students begin developing feelings for each other."
7189,s7190,Movie,Khushi,"Surya S.J., Sunil Kumar Agrawal",Amitabh Bachchan,India,"March 1, 2018",2003,+14,157 min,"Comedies, International Movies, Music & Musicals","While playing matchmaker to a pair of their friends, two young university students begin developing feelings for each other."
7217,s7218,TV Show,Knights of Sidonia,,Takahiro Sakurai,Japan," December 1, 2019",2015,+18,2 Seasons,"Anime Series, International TV Shows",A hero rises to save a world that's also a spaceship under siege by an alien threat in this original anime series based on the popular manga comic.
7235,s7236,TV Show,Krishna Balram,,Julie Tejwani,,"July 8, 2019",2019,+7,1 Season,Kids' TV,"From playing pranks to destroying demons, Lord Krishna and brother Balaram's lives in Vrindavan are action-packed in this mythological series."
7235,s7236,TV Show,Krishna Balram,,Rupa Bhimani,,"July 8, 2019",2019,+7,1 Season,Kids' TV,"From playing pranks to destroying demons, Lord Krishna and brother Balaram's lives in Vrindavan are action-packed in this mythological series."
7235,s7236,TV Show,Krishna Balram,,Jigna Bhardwaj,,"July 8, 2019",2019,+7,1 Season,Kids' TV,"From playing pranks to destroying demons, Lord Krishna and brother Balaram's lives in Vrindavan are action-packed in this mythological series."
7247,s7248,Movie,Kya Kehna,Kundan Shah,Anupam Kher,India,"April 1, 2018",2000,SP,149 min,"Dramas, International Movies, Romantic Movies",A young university student's world is shaken after her brief involvement with a wealthy playboy results in her pregnancy.
7249,s7250,Movie,Kyun! Ho Gaya Na,Samir Karnik,Amitabh Bachchan,India,"March 1, 2018",2004,SP,165 min,"International Movies, Romantic Movies","Cinematic lovebirds Aishwarya Rai and Vivek Oberoi star in this love story about a sweet young girl, Diya, brought up by her widowed father on a coffee plantation in the village of Coorg."
7249,s7250,Movie,Kyun! Ho Gaya Na,Samir Karnik,Om Puri,India,"March 1, 2018",2004,SP,165 min,"International Movies, Romantic Movies","Cinematic lovebirds Aishwarya Rai and Vivek Oberoi star in this love story about a sweet young girl, Diya, brought up by her widowed father on a coffee plantation in the village of Coorg."
7331,s7332,TV Show,LoliRock,,Vincent Tong,"South Korea, France"," May 1, 2018",2016,-6,2 Seasons,Kids' TV,A teenager with a beautiful voice becomes a pop star but discovers she has powers that come from a magical realm where she's a lost princess.
7376,s7377,TV Show,Magi: Adventure of Sinbad,,Daisuke Ono,Japan,"July 14, 2016",2016,+14,1 Season,"Anime Series, International TV Shows",The Magi who became High King of the Seven Seas started as a boy determined to make the world a better place. He begins with a dangerous dungeon.
7376,s7377,TV Show,Magi: Adventure of Sinbad,,Takahiro Sakurai,Japan,"July 14, 2016",2016,+14,1 Season,"Anime Series, International TV Shows",The Magi who became High King of the Seven Seas started as a boy determined to make the world a better place. He begins with a dangerous dungeon.
7380,s7381,Movie,Mahabharat,Amaan Khan,Amitabh Bachchan,India,"August 1, 2018",2013,+14,119 min,"Action & Adventure, Dramas, International Movies",Two young brothers encounter a singing bird who treats them to a musical reinterpretation of one of India’s most epic ancient tales.
7380,s7381,Movie,Mahabharat,Amaan Khan,Anupam Kher,India,"August 1, 2018",2013,+14,119 min,"Action & Adventure, Dramas, International Movies",Two young brothers encounter a singing bird who treats them to a musical reinterpretation of one of India’s most epic ancient tales.
7393,s7394,Movie,Mandi,Shyam Benegal,Naseeruddin Shah,India,"January 1, 2020",1983,+18,155 min,"Dramas, Independent Movies, International Movies","Forbidden love, fraying loyalties and flagrant hypocrisy emerge when sanctimonious politicians drive a madam’s brothel from the heart of Hyderabad."
7393,s7394,Movie,Mandi,Shyam Benegal,Om Puri,India,"January 1, 2020",1983,+18,155 min,"Dramas, Independent Movies, International Movies","Forbidden love, fraying loyalties and flagrant hypocrisy emerge when sanctimonious politicians drive a madam’s brothel from the heart of Hyderabad."
7415,s7416,Movie,Marvel's Iron Man & Hulk: Heroes United,"Leo Riley, Eric Radomski",Fred Tatasciore,United States,"February 16, 2014",2013,SP,72 min,"Action & Adventure, Sci-Fi & Fantasy","When scientists join Hulk's gamma energy with Tony Stark's Arc Reactor, the resulting force creates a foe that only the two Marvel heroes can combat."
7419,s7420,Movie,Masoom,Shekhar Kapur,Naseeruddin Shah,India,"December 31, 2019",1983,+14,138 min,"Dramas, Independent Movies, International Movies",A loving husband and father's joyful family life is rocked to its core upon the discovery that he has a young son borne from a past extramarital affair.
7462,s7463,Movie,Mirzya,Rakeysh Omprakash Mehra,Om Puri,India,"February 20, 2017",2016,+18,129 min,"Dramas, International Movies, Music & Musicals",A modern love story is connected to an ancient folk tale as star-crossed lovers from different social classes are kept apart by their families.
7524,s7525,Movie,Mujhse Shaadi Karogi,David Dhawan,Akshay Kumar,India,"December 31, 2019",2004,SP,158 min,"Comedies, International Movies, Romantic Movies","Samir must overcome a hostile horoscope, a hot temper and a determined rival to win the heart of Rani, the love of his life."
7541,s7542,Movie,My Little Pony Equestria Girls: Friendship Games,"Ishi Rudell, Jayson Thiessen",Tara Strong,"United States, Canada","December 1, 2015",2015,-6,72 min,"Children & Family Movies, Comedies","Rainbow Dash, Applejack and friends compete against Crystal Prep Academy and their lead athlete, this world's Twilight Sparkle, in sporting events."
7541,s7542,Movie,My Little Pony Equestria Girls: Friendship Games,"Ishi Rudell, Jayson Thiessen",Andrea Libman,"United States, Canada","December 1, 2015",2015,-6,72 min,"Children & Family Movies, Comedies","Rainbow Dash, Applejack and friends compete against Crystal Prep Academy and their lead athlete, this world's Twilight Sparkle, in sporting events."
7542,s7543,Movie,My Little Pony Equestria Girls: Rainbow Rocks,"Jayson Thiessen, Ishi Rudell",Tara Strong,"United States, Canada","December 17, 2014",2014,-6,73 min,"Children & Family Movies, Comedies","Rainbow Dash, Applejack, Pinkie Pie, Rarity and Fluttershy plan to perform with their new band at the Canterlot High musical showcase."
7542,s7543,Movie,My Little Pony Equestria Girls: Rainbow Rocks,"Jayson Thiessen, Ishi Rudell",Andrea Libman,"United States, Canada","December 17, 2014",2014,-6,73 min,"Children & Family Movies, Comedies","Rainbow Dash, Applejack, Pinkie Pie, Rarity and Fluttershy plan to perform with their new band at the Canterlot High musical showcase."
7557,s7558,Movie,Namak Halaal,Prakash Mehra,Amitabh Bachchan,India,"December 31, 2019",1982,+14,171 min,"Action & Adventure, Comedies, International Movies","While loyally defending his boss from mobsters trying to kill him, a naive, hotel bellboy discovers the family he never knew he had."
7562,s7563,Movie,National Lampoon's Loaded Weapon 1,Gene Quintano,Samuel L. Jackson,,"November 1, 2019",1993,+14,82 min,"Action & Adventure, Comedies, Independent Movies","In this parody of the Lethal Weapon franchise, criminals murder a detective and steal her prized evidence: microfilm with a recipe for cocaine cookies. Luckily, loose-cannon cop Jack Colt and his by-the-book partner, Wes Luger, are on the case."
7590,s7591,Movie,No Entry,Anees Bazmee,Boman Irani,India,"March 1, 2018",2005,SP,161 min,"Comedies, International Movies","After a prank goes sideways, three buddies find their relationships  – with women and each other – tested in unexpected ways."
7706,s7707,Movie,Pardes,Subhash Ghai,Shah Rukh Khan,India,"March 1, 2018",1997,+14,187 min,"Dramas, International Movies, Romantic Movies","Prompted by loyalty, Arjun plays matchmaker between his philandering foster brother and a conservative girl but winds up falling in love himself."
7712,s7713,Movie,Patiala House,Nikhil Advani,Akshay Kumar,India,"October 22, 2017",2011,SP,140 min,"Dramas, International Movies, Sports Movies","A talented young Indian cricket player must defy his father's wishes to play for the side of England, a rebellion his siblings quietly cheer."
7714,s7715,Movie,Patriot Games,Phillip Noyce,Samuel L. Jackson,United States,"January 1, 2020",1992,+18,117 min,Action & Adventure,CIA desk jockey Jack Ryan plunges into the heart of international terrorism after spoiling an assassination attempt on a British royal family member.
7744,s7745,Movie,Pitaah,Mahesh Manjrekar,Om Puri,India,"March 1, 2018",2002,+18,127 min,"Dramas, International Movies, Music & Musicals","Thakur Avadh is an evil landlord in a remote village who rules with an iron fist. His two sons live a debauched life, knowing that their father will bail them out of any scrape."
7801,s7802,Movie,Pukar,Rajkumar Santoshi,Om Puri,India,"March 1, 2018",2000,+14,165 min,"Action & Adventure, Dramas, International Movies",A notorious terrorist manipulates an Indian army major's jilted lover into helping him obtain a classified military code.
7802,s7803,Movie,Pulp Fiction,Quentin Tarantino,Samuel L. Jackson,United States,"January 1, 2019",1994,+18,154 min,"Classic Movies, Cult Movies, Dramas","This stylized crime caper weaves together stories featuring a burger-loving hit man, his philosophical partner and a washed-up boxer."
7837,s7838,Movie,Ready,Anees Bazmee,Paresh Rawal,India,"October 22, 2017",2011,SP,144 min,"Comedies, International Movies, Romantic Movies","Bollywood superstar Salman Khan plays Prem, an heir to a perfume fortune who falls in love with the wrong woman in this romantic comedy."
